"1","6","Ajuda","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[976,194][1004,208]","0","","0","10","10","()","(7,8,)","976","194","1004","208","990","201","28","14","392","2.000000",""
"2","6","Todos os Esportes","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[356,250][464,267]","0","","0","11","11","()","(7,8,)","356","250","464","267","410","258","108","17","1836","6.352941",""
"3","6","Ao-Vivo","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[519,250][566,267]","0","","0","12","12","()","(7,8,)","519","250","566","267","542","258","47","17","799","2.764706",""
"4","6","Cassino","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[621,250][668,267]","0","","0","13","13","()","(7,8,)","621","250","668","267","644","258","47","17","799","2.764706",""
"5","6","Registre-se","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[870,251][927,265]","0","","0","14","14","()","(7,8,)","870","251","927","265","898","258","57","14","798","4.071429",""
"6","6","Login","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[965,251][993,265]","0","","0","15","15","()","(7,8,)","965","251","993","265","979","258","28","14","392","2.000000",""
"7","6","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","1","0","0","0","0","0","1","[0,293][649,768]","0","","0","16","16","(17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,)","(7,)","0","293","649","768","324","530","649","475","308275","1.366316",""
"1","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[30,305][254,330]","0","","0","17","17","()","(7,8,16,)","30","305","254","330","142","317","224","25","5600","8.960000",""
"0","10","E-soccer - GT Leagues - 12 mins de jogo","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,310][282,325]","0","","0","18","18","()","(7,8,16,)","63","310","282","325","172","317","219","15","3285","14.600000",""
"2","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[284,305][379,330]","0","","0","19","19","(20,)","(7,8,16,)","284","305","379","330","331","317","95","25","2375","3.800000",""
"0","10","1","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[328,310][335,325]","0","","0","20","20","()","(7,8,16,19,)","328","310","335","325","331","317","7","15","105","0.466667",""
"3","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[379,305][473,330]","0","","0","21","21","(22,)","(7,8,16,)","379","305","473","330","426","317","94","25","2350","3.760000",""
"0","10","X","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[422,310][430,325]","0","","0","22","22","()","(7,8,16,21,)","422","310","430","325","426","317","8","15","120","0.533333",""
"4","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[473,305][568,330]","0","","0","23","23","(24,)","(7,8,16,)","473","305","568","330","520","317","95","25","2375","3.800000",""
"0","10","2","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[517,310][524,325]","0","","0","24","24","()","(7,8,16,23,)","517","310","524","325","520","317","7","15","105","0.466667",""
"5","8","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[0,336][284,431]","0","","0","25","25","(26,27,28,29,30,31,32,33,34,35,36,37,38,)","(7,8,16,)","0","336","284","431","142","383","284","95","26980","2.989474",""
"0","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,352][77,367]","0","","0","26","26","()","(7,8,16,25,)","63","352","77","367","70","359","14","15","210","0.933333",""
"1","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,347][177,372]","0","","0","27","27","(28,)","(7,8,16,25,)","88","347","177","372","132","359","89","25","2225","3.560000",""
"0","12","Atalanta (Jack)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,351][177,368]","0","","0","28","28","()","(7,8,16,25,27,)","88","351","177","368","132","359","89","17","1513","5.235294",""
"2","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,377][77,392]","0","","0","29","29","()","(7,8,16,25,)","63","377","77","392","70","384","14","15","210","0.933333",""
"3","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,372][173,397]","0","","0","30","30","(31,)","(7,8,16,25,)","88","372","173","397","130","384","85","25","2125","3.400000",""
"0","12","Girona (Drake)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,376][173,393]","0","","0","31","31","()","(7,8,16,25,30,)","88","376","173","393","130","384","85","17","1445","5.000000",""
"4","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,403][95,421]","0","","0","32","32","(33,)","(7,8,16,25,)","63","403","95","421","79","412","32","18","576","1.777778",""
"0","12","01:56","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,405][90,419]","0","","0","33","33","()","(7,8,16,25,32,)","63","405","90","419","76","412","27","14","378","1.928571",""
"5","10","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[239,386][284,431]","0","","0","34","34","()","(7,8,16,25,)","239","386","284","431","261","408","45","45","2025","1.000000",""
"6","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,350][274,369]","0","","0","35","35","(36,)","(7,8,16,25,)","257","350","274","369","265","359","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,351][269,368]","0","","0","36","36","()","(7,8,16,25,35,)","262","351","269","368","265","359","7","17","119","0.411765",""
"7","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,375][274,394]","0","","0","37","37","(38,)","(7,8,16,25,)","257","375","274","394","265","384","17","19","323","0.894737",""
"0","12","1","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,376][269,393]","0","","0","38","38","()","(7,8,16,25,37,)","262","376","269","393","265","384","7","17","119","0.411765",""
"6","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,374][344,393]","0","","0","39","39","(40,)","(7,8,16,)","318","374","344","393","331","383","26","19","494","1.368421",""
"0","10","9.50","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,375][344,392]","0","","0","40","40","()","(7,8,16,39,)","318","375","344","392","331","383","26","17","442","1.529412",""
"7","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,374][439,393]","0","","0","41","41","(42,)","(7,8,16,)","413","374","439","393","426","383","26","19","494","1.368421",""
"0","10","5.50","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,375][439,392]","0","","0","42","42","()","(7,8,16,41,)","413","375","439","392","426","383","26","17","442","1.529412",""
"8","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,374][534,393]","0","","0","43","43","(44,)","(7,8,16,)","508","374","534","393","521","383","26","19","494","1.368421",""
"0","10","1.22","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,375][534,392]","0","","0","44","44","()","(7,8,16,43,)","508","375","534","392","521","383","26","17","442","1.529412",""
"9","8","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[0,432][284,527]","0","","0","45","45","(46,47,48,49,50,51,52,53,54,55,56,57,58,)","(7,8,16,)","0","432","284","527","142","479","284","95","26980","2.989474",""
"0","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,448][77,463]","0","","0","46","46","()","(7,8,16,45,)","63","448","77","463","70","455","14","15","210","0.933333",""
"1","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,443][221,468]","0","","0","47","47","(48,)","(7,8,16,45,)","88","443","221","468","154","455","133","25","3325","5.320000",""
"0","12","Panathinaikos (Arthur)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,447][221,464]","0","","0","48","48","()","(7,8,16,45,47,)","88","447","221","464","154","455","133","17","2261","7.823529",""
"2","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,473][77,488]","0","","0","49","49","()","(7,8,16,45,)","63","473","77","488","70","480","14","15","210","0.933333",""
"3","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,468][200,493]","0","","0","50","50","(51,)","(7,8,16,45,)","88","468","200","493","144","480","112","25","2800","4.480000",""
"0","12","Fiorentina (Dennis)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,472][200,489]","0","","0","51","51","()","(7,8,16,45,50,)","88","472","200","489","144","480","112","17","1904","6.588235",""
"4","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,499][95,517]","0","","0","52","52","(53,)","(7,8,16,45,)","63","499","95","517","79","508","32","18","576","1.777778",""
"0","12","01:58","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,501][90,515]","0","","0","53","53","()","(7,8,16,45,52,)","63","501","90","515","76","508","27","14","378","1.928571",""
"5","10","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[239,482][284,527]","0","","0","54","54","()","(7,8,16,45,)","239","482","284","527","261","504","45","45","2025","1.000000",""
"6","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,446][274,465]","0","","0","55","55","(56,)","(7,8,16,45,)","257","446","274","465","265","455","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,447][269,464]","0","","0","56","56","()","(7,8,16,45,55,)","262","447","269","464","265","455","7","17","119","0.411765",""
"7","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,471][274,490]","0","","0","57","57","(58,)","(7,8,16,45,)","257","471","274","490","265","480","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,472][269,489]","0","","0","58","58","()","(7,8,16,45,57,)","262","472","269","489","265","480","7","17","119","0.411765",""
"10","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,470][344,489]","0","","0","59","59","(60,)","(7,8,16,)","318","470","344","489","331","479","26","19","494","1.368421",""
"0","10","2.60","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,471][344,488]","0","","0","60","60","()","(7,8,16,59,)","318","471","344","488","331","479","26","17","442","1.529412",""
"11","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,470][439,489]","0","","0","61","61","(62,)","(7,8,16,)","413","470","439","489","426","479","26","19","494","1.368421",""
"0","10","3.40","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,471][439,488]","0","","0","62","62","()","(7,8,16,61,)","413","471","439","488","426","479","26","17","442","1.529412",""
"12","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,470][534,489]","0","","0","63","63","(64,)","(7,8,16,)","508","470","534","489","521","479","26","19","494","1.368421",""
"0","10","2.40","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,471][534,488]","0","","0","64","64","()","(7,8,16,63,)","508","471","534","488","521","479","26","17","442","1.529412",""
"13","8","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[0,528][284,623]","0","","0","65","65","(66,67,68,69,70,71,72,73,74,75,76,77,78,)","(7,8,16,)","0","528","284","623","142","575","284","95","26980","2.989474",""
"0","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,544][77,559]","0","","0","66","66","()","(7,8,16,65,)","63","544","77","559","70","551","14","15","210","0.933333",""
"1","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,539][199,564]","0","","0","67","67","(68,)","(7,8,16,65,)","88","539","199","564","143","551","111","25","2775","4.440000",""
"0","12","Real Betis (Seagal)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,543][199,560]","0","","0","68","68","()","(7,8,16,65,67,)","88","543","199","560","143","551","111","17","1887","6.529412",""
"2","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,569][77,584]","0","","0","69","69","()","(7,8,16,65,)","63","569","77","584","70","576","14","15","210","0.933333",""
"3","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,564][182,589]","0","","0","70","70","(71,)","(7,8,16,65,)","88","564","182","589","135","576","94","25","2350","3.760000",""
"0","12","Chelsea (Lucas)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,568][182,585]","0","","0","71","71","()","(7,8,16,65,70,)","88","568","182","585","135","576","94","17","1598","5.529412",""
"4","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,595][95,613]","0","","0","72","72","(73,)","(7,8,16,65,)","63","595","95","613","79","604","32","18","576","1.777778",""
"0","12","02:02","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,597][90,611]","0","","0","73","73","()","(7,8,16,65,72,)","63","597","90","611","76","604","27","14","378","1.928571",""
"5","10","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[239,578][284,623]","0","","0","74","74","()","(7,8,16,65,)","239","578","284","623","261","600","45","45","2025","1.000000",""
"6","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,542][274,561]","0","","0","75","75","(76,)","(7,8,16,65,)","257","542","274","561","265","551","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,543][269,560]","0","","0","76","76","()","(7,8,16,65,75,)","262","543","269","560","265","551","7","17","119","0.411765",""
"7","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,567][274,586]","0","","0","77","77","(78,)","(7,8,16,65,)","257","567","274","586","265","576","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,568][269,585]","0","","0","78","78","()","(7,8,16,65,77,)","262","568","269","585","265","576","7","17","119","0.411765",""
"14","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,566][344,585]","0","","0","79","79","(80,)","(7,8,16,)","318","566","344","585","331","575","26","19","494","1.368421",""
"0","10","2.75","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,567][344,584]","0","","0","80","80","()","(7,8,16,79,)","318","567","344","584","331","575","26","17","442","1.529412",""
"15","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,566][439,585]","0","","0","81","81","(82,)","(7,8,16,)","413","566","439","585","426","575","26","19","494","1.368421",""
"0","10","3.75","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,567][439,584]","0","","0","82","82","()","(7,8,16,81,)","413","567","439","584","426","575","26","17","442","1.529412",""
"16","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,566][534,585]","0","","0","83","83","(84,)","(7,8,16,)","508","566","534","585","521","575","26","19","494","1.368421",""
"0","10","2.20","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,567][534,584]","0","","0","84","84","()","(7,8,16,83,)","508","567","534","584","521","575","26","17","442","1.529412",""
"17","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[30,633][254,658]","0","","0","85","85","()","(7,8,16,)","30","633","254","658","142","645","224","25","5600","8.960000",""
"0","10","E-soccer - H2H GG League - 8 minutos de jogo","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[63,638][314,653]","0","","0","86","86","()","(7,8,16,)","63","638","314","653","188","645","251","15","3765","16.733334",""
"18","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[284,633][379,658]","0","","0","87","87","(88,)","(7,8,16,)","284","633","379","658","331","645","95","25","2375","3.800000",""
"0","10","1","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[328,638][335,653]","0","","0","88","88","()","(7,8,16,87,)","328","638","335","653","331","645","7","15","105","0.466667",""
"19","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[379,633][473,658]","0","","0","89","89","(90,)","(7,8,16,)","379","633","473","658","426","645","94","25","2350","3.760000",""
"0","10","X","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[422,638][430,653]","0","","0","90","90","()","(7,8,16,89,)","422","638","430","653","426","645","8","15","120","0.533333",""
"20","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[473,633][568,658]","0","","0","91","91","(92,)","(7,8,16,)","473","633","568","658","520","645","95","25","2375","3.800000",""
"0","10","2","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[517,638][524,653]","0","","0","92","92","()","(7,8,16,91,)","517","638","524","653","520","645","7","15","105","0.466667",""
"21","8","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[0,664][284,759]","0","","0","93","93","(94,95,96,97,98,99,100,101,102,103,104,)","(7,16,)","0","664","284","759","142","711","284","95","26980","2.989474",""
"0","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,680][77,695]","0","","0","94","94","()","(7,8,16,93,)","63","680","77","695","70","687","14","15","210","0.933333",""
"1","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,675][202,700]","0","","0","95","95","(96,)","(7,8,16,93,)","88","675","202","700","145","687","114","25","2850","4.560000",""
"0","12","England (PHENOM)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,679][202,696]","0","","0","96","96","()","(7,8,16,93,95,)","88","679","202","696","145","687","114","17","1938","6.705883",""
"2","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[63,705][77,720]","0","","0","97","97","()","(7,8,16,93,)","63","705","77","720","70","712","14","15","210","0.933333",""
"3","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,700][201,725]","0","","0","98","98","(99,)","(7,8,16,93,)","88","700","201","725","144","712","113","25","2825","4.520000",""
"0","12","Portugal (CHASER)","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[88,704][201,721]","0","","0","99","99","()","(7,8,16,93,98,)","88","704","201","721","144","712","113","17","1921","6.647059",""
"5","10","","","android.view.View","org.mozilla.firefox","0","0","0","1","1","0","0","0","0","0","0","1","[239,714][284,759]","0","","0","100","100","()","(7,16,93,)","239","714","284","759","261","736","45","45","2025","1.000000",""
"6","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,678][274,697]","0","","0","101","101","(102,)","(7,8,16,93,)","257","678","274","697","265","687","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,679][269,696]","0","","0","102","102","()","(7,8,16,93,101,)","262","679","269","696","265","687","7","17","119","0.411765",""
"7","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[257,703][274,722]","0","","0","103","103","(104,)","(7,8,16,93,)","257","703","274","722","265","712","17","19","323","0.894737",""
"0","12","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[262,704][269,721]","0","","0","104","104","()","(7,8,16,93,103,)","262","704","269","721","265","712","7","17","119","0.411765",""
"22","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,702][344,721]","0","","0","105","105","(106,)","(7,8,16,)","318","702","344","721","331","711","26","19","494","1.368421",""
"0","10","2.05","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[318,703][344,720]","0","","0","106","106","()","(7,8,16,105,)","318","703","344","720","331","711","26","17","442","1.529412",""
"23","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,702][439,721]","0","","0","107","107","(108,)","(7,8,16,)","413","702","439","721","426","711","26","19","494","1.368421",""
"0","10","4.00","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[413,703][439,720]","0","","0","108","108","()","(7,8,16,107,)","413","703","439","720","426","711","26","17","442","1.529412",""
"24","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,702][534,721]","0","","0","109","109","(110,)","(7,8,16,)","508","702","534","721","521","711","26","19","494","1.368421",""
"0","10","2.75","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[508,703][534,720]","0","","0","110","110","()","(7,8,16,109,)","508","703","534","720","521","711","26","17","442","1.529412",""
"9","6","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[818,304][831,330]","0","","0","111","111","()","(7,8,112,)","818","304","831","330","824","317","13","26","338","0.500000",""
"0","8","0","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[818,304][831,331]","0","","0","112","112","(111,)","(7,8,)","818","304","831","331","824","317","13","27","351","0.481481",""
"10","6","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[842,304][855,330]","0","","0","113","113","()","(7,8,114,)","842","304","855","330","848","317","13","26","338","0.500000",""
"0","8","1","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[842,304][855,331]","0","","0","114","114","(113,)","(7,8,)","842","304","855","331","848","317","13","27","351","0.481481",""
"12","6","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[822,351][851,364]","0","","0","115","115","()","(7,8,116,)","822","351","851","364","836","357","29","13","377","2.230769",""
"0","8","55:06","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[822,350][851,364]","0","","0","116","116","(115,)","(7,8,)","822","350","851","364","836","357","29","14","406","2.071429",""
"13","6","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[579,411][1024,528]","0","","0","117","117","(118,119,120,122,123,124,)","(7,8,121,)","579","411","1024","528","801","469","445","117","52065","3.803419",""
"0","8","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[602,413][1024,521]","0","","0","118","118","(119,120,123,124,)","(7,8,117,121,122,)","602","413","1024","521","813","467","422","108","45576","3.907408",""
"1","8","","ml1-Possession1","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[602,413][948,521]","0","","0","119","119","(123,124,)","(7,8,117,118,121,122,)","602","413","948","521","775","467","346","108","37368","3.203704",""
